Title,Story
January FOMC meeting—A skip or a pause?,"From global.beyondbullsandbears.com|5 hr ago
This week the Federal Open Market Committee (FOMC) voted unanimously to keep the policy rate target range unchanged at 4.25%-4.50%. While the move was widely anticipated, there were some hawkish changes to the policy statement. Gone was the previous acknowledgement that inflation was closing in on the 2% target. Instead, inflation is now characterized as “somewhat elevated,” while the unemployment rate has “stabilized at a low level.” Federal Reserve (Fed) Chair Jerome Powell also noted (at least four times during the post-meeting ..."
Macro & Markets: Divergent central banks,"From corporate.nordea.com|8 hr ago
The Fed stayed put and signaled no rush in reducing rates, while the ECB cut rates and said more cuts are coming. Both as expected. The central bank meetings at the major central banks did not surprise this week. The Fed stayed put while the ECB cut rates by 25bps. In terms of forward guidance, the Fed saw no rush in moving rates at their next meetings. The ECB, on other hand signalled more cuts are coming, most likely another 25bps at the next two meetings. The difference in central bank actions and outlook is easily explainable by ..."
Fed Sees No Need to Hurry,"From pimco.com|15 hr ago
The Federal Reserve reiterated its focus on a patient, data-driven path at its January meeting when it held its policy rate steady at 4.25%–4.5%. This decision followed three straight meetings at which the Fed cut its rate. Elevated uncertainty about the outlook for U.S. fiscal and trade policy, alongside recent data showing solid growth and labor market stability, made it easy for the Fed to leave rates unchanged and signal that there is no hurry to adjust rates again. In the press conference, Fed Chair Jerome Powell essentially set ..."
"Powell Rules Out March, Signals Patience","From scotiabank.com|32 hr ago
The policy rate was left unchanged at 4.5% and there was no change in balance sheet policy guidance, both as universally expected. A combination of minor statement tweaks and a strong indication in the press conference that the FOMC will be patient made it clear that the March meeting is unlikely to introduce further easing. Markets are roughly pricing our two 2025 cuts. While there was some market volatility through the communications, for the most part key measures ended up very little changed. Please see the accompanying statement ..."
"FOMC Press Conference January 29, 2025","From youtube.com/federalreserve|38 hr ago
The Federal Reserve System is the central bank of the United States. It performs five general functions to promote the effective operation of the U.S. economy and, more generally, the public interest. The Federal Reserve conducts the nation’s monetary policy to promote maximum employment, stable prices, and moderate long-term interest rates in the U.S. economy; promotes the stability of the financial system and seeks to minimize and contain systemic risks through active monitoring and engagement in the U.S. and abroad; promotes the ..."
"Fed holds rates steady as Trump tariffs loom, economy hums","From thehill.com|39 hr ago
The Federal Reserve held interest rates steady on Wednesday after price increases ticked up over the last three months, suggesting inflation may still have some life in it. Central bankers held rates at a range of 4.25 to 4.5 percent, in line with market expectations. The decision was unanimous among the voting members of the Federal Open Market Committee (FOMC), the panel of Fed officials responsible for setting interest rates. The CME Fed Watch prediction algorithm based on futures contract prices had the probability of a hold in ..."
Federal Reserve issues FOMC statement,"From federalreserve.gov|Dec 18, 2024|19 comments
Recent indicators suggest that economic activity has continued to expand at a solid pace. Since earlier in the year, labor market conditions have generally eased, and the unemployment rate has moved up but remains low. Inflation has made progress toward the Committee's 2 percent objective but remains somewhat elevated. The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate. In support of its goals, the Committee decided to lower the target range for the federal funds rate by 1/4 percentage point to 4-1/4 to 4-1/2 percent. In considering the extent and timing of additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks. The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities. The Committee is strongly committed to supporting maximum employment and returning inflation to its 2 percent objective. In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on labor market conditions, inflation pressures and inflation expectations, and financial and international developments. Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Thomas I. Barkin; Michael S. Barr; Raphael W. Bostic; Michelle W. Bowman; Lisa D. Cook; Mary C. Daly; Philip N. Jefferson; Adriana D. Kugler; and Christopher J. Waller. Voting against post: FOMC Cuts Rates By 25Bps; Target Range Stand At 4.25% - 4.50% - Cut Interest On Reserves Balances By 25Bps To 4.40% $DXY $USDJPY #FOMC post: FED SAYS CLEVELAND'S HAMMACK DISSENTED IN FAVOR OF NO RATE CUT post: FOMC STATEMENT COMPARE pic.twitter.com/Rslj3pns1T"
Fed Day: Vigorous Defense of Independence While Standing Pat,"From marctomarket.com|45 hr ago|1 comment
Tariffs and the Federal Reserve meeting are center stage today. Yesterday, the White House reiterated that tariffs on Canada and Mexico could be announced this weekend. The Canadian dollar is softer, and the Bank of Canada is widely expected deliver a quarter-point cut today and hint at a pause. There is practically no question about the Fed. It will stand pat, and we expect it to defend its independence. The Mexican peso, on the other hand, is firmer. In fact, it joins the Thai baht today as the only two emerging market currencies ..."
JGB yields dip with US peers as investors eye Fed decision,"From brecorder.com|Jan 29, 2025
Yields of long- and superlong-term Japanese government bonds (JGB) slid on Wednesday as US Treasury yields edged down, while investors awaited the Federal Reserve’s first monetary policy decision of the year and remarks by Bank of Japan Deputy Governor Ryozo Himino this week. The 10-year JGB yield was last flat at 1.19%, while 10-year JGB futures were up 0.03 points at 141.15 yen. The 20-year JGB yield and 30-year JGB yield both fell 1 basis point to 1.875% and 2.23%, respectively. US Treasury yields drifted higher on Tuesday, ..."
Rates Spark: The Fed will not do nothing,"From think.ing.com|Jan 29, 2025|8 comments
Wednesday features the Fed – we watch for any messaging on liquidity management. Any spillovers from the Fed meeting to the eurozone may be muted as especially the front end of the swap curve has shown little correlation with US rates recently. The back end remains more sensitive to US dynamics and thus we maintain a steepening bias from a structural perspective. Some focus on reserve management is possible from this “no change” meeting The minutes from the December meeting noted that usage of the overnight reverse repo facility ..."
The Fed meets for the first time since Trump's term started. Here's what to expect,"From cnbc.com|Jan 29, 2025
The Federal Reserve gathers this week for the first time in the second presidential term of Donald Trump, who has already signaled that he wants lower interest rates. If virtually every indication so far is accurate, the new leader of the free world is unlikely to get what he wants, at least not yet, as officials weigh multiple variables that could make policymaking difficult this year and are likely to keep the Fed on hold. “They’re probably going to be taking a back seat,” said U.S. Bank chief economist Beth Ann Bovino. “Nobody ..."
US Fed starts rate deliberations with pause expected,"From brecorder.com|Jan 28, 2025
The US Federal Reserve began two days of interest rate discussions Tuesday, with analysts overwhelmingly expecting a pause to cuts as they wait for the new Trump administration to make policy. The first day of deliberations began at 8:30 am (1330 GMT) local time in Washington on Tuesday, as scheduled, the Fed said in a statement. Its decision will be published at 2:00 pm local time Wednesday. The Fed, which has a dual mandate to tackle both inflation and employment, cut rates by a full percentage point over three consecutive meetings ..."
"Fed is 'lame-ducked' by strength of data, says FedWatch advisors Ben Emons","From youtube.com/cnbctelevision|Jan 28, 2025|1 comment
Ben Emons, FedWatch Advisors, joins 'Fast Money' to talk the upcoming Fed decision and how it could impact markets and the economy."
FOMC Preview: No Change to Policy,"From calculatedriskblog.com|Jan 26, 2025
Most analysts expect no change to FOMC policy at the meeting this week, keeping the target range at 4 1/4 to 4 1/2 percent. Market participants currently expect the FOMC to be on hold at the January, March and May meetings, with the next rate cut in May. From BofA: We expect the Fed to stay on hold at its January meeting. The focus will be on the March decision and the Trump agenda. Powell is likely to retain maximal optionality by continuing to stress data dependence and insist that the Fed will not pre-judge or preempt policy. ..."
